timestamp_utc,pm25,temperature_c,humidity,pressure,sea_level_pressure,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,humidity_lag_1,humidity_lag_12,humidity_lag_24,humidity_lag_3,humidity_lag_6,pm25_lag_1,pm25_lag_12,pm25_lag_24,pm25_lag_3,pm25_lag_6,sea_level_pressure_lag_1,sea_level_pressure_lag_12,sea_level_pressure_lag_24,sea_level_pressure_lag_3,sea_level_pressure_lag_6,temperature_c_lag_1,temperature_c_lag_12,temperature_c_lag_24,temperature_c_lag_3,temperature_c_lag_6,humidity_rollmean_12,humidity_rollmean_24,humidity_rollmean_3,pm25_rollmean_12,pm25_rollmean_24,pm25_rollmean_3,sea_level_pressure_rollmean_12,sea_level_pressure_rollmean_24,sea_level_pressure_rollmean_3,temperature_c_rollmean_12,temperature_c_rollmean_24,temperature_c_rollmean_3
2025-05-12 01:00:00+00:00,18.1,28.22222222222222,69.0,1007.17,1007.3413057969136,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,70.0,64.0,66.0,69.0,68.0,19.5,3.3,13.6,10.8,7.0,1006.701513134194,1005.6003816337395,1008.4721326636685,1005.6313308057452,1005.7513512537955,27.666666666666668,29.333333333333336,27.11111111111111,27.666666666666668,27.666666666666668,67.41666666666667,64.04166666666667,69.33333333333333,8.258333333333333,10.195833333333333,16.166666666666668,1006.3430137091981,1005.9619971401668,1006.1214143019506,27.85185185185185,28.800925925925927,27.666666666666668
2025-05-12 01:00:00+00:00,51.9,28.77777777777778,60.0,997.72,997.889386210169,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,60.0,53.0,58.0,53.0,58.0,45.6,8.5,23.1,12.3,9.9,997.2092707643296,996.1281590930663,998.8895559834624,996.0778434887426,996.2784927697295,28.77777777777778,30.444444444444443,28.77777777777778,31.0,29.888888888888886,54.75,53.666666666666664,56.0,11.933333333333332,17.683333333333334,25.03333333333333,996.81577635114,996.49342243751,996.5917780429915,30.444444444444443,30.837962962962962,30.074074074074076
2025-05-12 01:00:00+00:00,29.7,27.666666666666668,65.0,1008.0,1008.1717636228105,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,66.0,58.0,66.0,69.0,68.0,30.2,9.9,26.4,22.2,7.6,1007.4416392305044,1006.0710897873403,1009.1322453360459,1006.4614722380933,1006.5714909821394,27.666666666666668,28.22222222222222,27.11111111111111,27.666666666666668,27.666666666666668,65.16666666666667,63.041666666666664,67.33333333333333,14.566666666666668,19.554166666666667,22.96666666666667,1007.0623816753109,1006.6774443585036,1006.8948794116085,27.712962962962962,28.222222222222225,27.666666666666668
2025-05-12 01:00:00+00:00,35.5,26.555555555555557,83.0,1007.17,1007.3422584967421,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,83.0,72.0,81.0,83.0,82.0,35.4,8.9,37.1,9.4,6.7,1006.7221524567807,1005.6313308057452,1008.4324449218358,1005.641649538172,1005.7516683169016,26.555555555555557,27.666666666666668,26.555555555555557,27.11111111111111,27.11111111111111,79.33333333333333,74.91666666666667,83.0,9.891666666666667,18.8125,19.766666666666666,1006.3225727771165,1005.9503181345517,1006.1318393707523,27.15740740740741,28.083333333333332,26.925925925925924
2025-05-12 02:00:00+00:00,17.7,28.22222222222222,69.0,1007.37,1007.5413398141693,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,69.0,65.0,64.0,69.0,68.0,18.1,3.7,11.4,18.2,8.0,1007.3413057969136,1007.1012649762068,1008.6815337125266,1006.0313989659129,1005.1312456055355,28.22222222222222,28.22222222222222,28.22222222222222,27.666666666666668,27.666666666666668,67.83333333333333,64.16666666666667,69.33333333333333,9.491666666666667,10.383333333333333,18.599999999999998,1006.4880907227958,1005.914879354052,1006.6914059656734,27.759259259259263,28.847222222222225,27.85185185185185
2025-05-12 02:00:00+00:00,42.2,29.333333333333336,59.0,997.97,998.1391174512628,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,60.0,52.0,56.0,55.0,54.0,51.9,6.4,23.5,17.2,9.5,997.889386210169,997.4780794346456,999.1592903019499,996.4882198759025,995.6677743902995,28.77777777777778,31.0,29.333333333333336,30.444444444444443,31.0,55.333333333333336,53.75,58.333333333333336,15.549999999999999,18.883333333333333,38.233333333333334,996.9625452775654,996.4517486969562,997.1956256168004,30.305555555555557,30.837962962962962,29.333333333333332
2025-05-12 02:00:00+00:00,31.1,28.22222222222222,65.0,1008.31,1008.4814996952709,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,65.0,60.0,63.0,67.0,69.0,29.7,12.8,23.0,16.5,18.7,1008.1717636228105,1007.6713619253856,1009.3419629913013,1006.7815267662276,1006.0317161173041,27.666666666666668,28.22222222222222,27.666666666666668,27.666666666666668,27.11111111111111,65.75,63.0,66.0,16.216666666666665,19.691666666666666,25.46666666666667,1007.2374378282667,1006.6374242871187,1007.4649765398475,27.666666666666668,28.24537037037037,27.666666666666668
2025-05-12 02:00:00+00:00,34.3,27.11111111111111,81.0,1007.44,1007.6119858481467,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,83.0,73.0,79.0,83.0,82.0,35.5,11.6,30.8,14.5,6.7,1007.3422584967421,1006.8215335822442,1008.662165099656,1006.0317161173041,1005.2315795447255,26.555555555555557,27.666666666666668,27.11111111111111,27.11111111111111,27.11111111111111,80.25,75.0,83.0,12.108333333333334,18.745833333333334,28.46666666666667,1006.4651500846998,1005.9048937001729,1006.6987090236089,27.064814814814813,28.083333333333332,26.740740740740744
2025-05-12 03:00:00+00:00,17.3,28.77777777777778,66.0,1007.08,1007.2509752881941,0.7071067811865475,0.7071067811865476,0.0,1.0,0.49999999999999994,-0.8660254037844387,69.0,66.0,60.0,70.0,68.0,17.7,1.4,7.3,19.5,8.7,1007.5413398141693,1007.8117022786596,1008.2208256227595,1006.701513134194,1005.3912899096445,28.22222222222222,27.666666666666668,29.333333333333336,27.666666666666668,27.666666666666668,68.16666666666667,64.375,69.33333333333333,10.658333333333333,10.645833333333334,18.433333333333334,1006.5247636259595,1005.8673712749538,1007.1947195817589,27.759259259259263,28.847222222222225,28.037037037037038
2025-05-12 03:00:00+00:00,27.9,31.555555555555557,52.0,997.64,997.8078284767204,0.7071067811865475,0.7071067811865476,0.0,1.0,0.49999999999999994,-0.8660254037844387,59.0,57.0,51.0,60.0,52.0,42.2,4.4,22.1,45.6,9.8,998.1391174512628,998.3491530381689,998.6779748328958,997.2092707643296,995.8875054837819,29.333333333333336,29.333333333333336,31.555555555555557,28.77777777777778,31.555555555555557,55.916666666666664,53.875,59.666666666666664,18.533333333333335,19.6625,46.56666666666666,997.0176317789501,996.4092414948442,997.7459248085871,30.166666666666668,30.837962962962962,28.962962962962962
2025-05-12 03:00:00+00:00,24.7,28.22222222222222,62.0,1008.0,1008.1714469685247,0.7071067811865475,0.7071067811865476,0.0,1.0,0.49999999999999994,-0.8660254037844387,65.0,62.0,61.0,66.0,68.0,31.1,5.4,22.0,30.2,26.9,1008.4814996952709,1008.5318249669616,1008.8315592254684,1007.4416392305044,1006.2514364540052,28.22222222222222,27.666666666666668,28.22222222222222,27.666666666666668,27.666666666666668,66.16666666666667,63.083333333333336,65.33333333333333,17.741666666666667,20.029166666666665,30.333333333333332,1007.3049493090906,1006.6015716497841,1008.031634182862,27.666666666666668,28.26851851851852,27.85185185185185
2025-05-12 03:00:00+00:00,39.0,27.666666666666668,80.0,1007.14,1007.3116170784498,0.7071067811865475,0.7071067811865476,0.0,1.0,0.49999999999999994,-0.8660254037844387,81.0,74.0,71.0,83.0,82.0,34.3,1.4,24.0,35.4,7.6,1007.6119858481467,1007.7620114555051,1008.2011365728227,1006.7221524567807,1005.4316136878701,27.11111111111111,27.11111111111111,28.77777777777778,26.555555555555557,27.11111111111111,80.91666666666667,75.08333333333333,82.33333333333333,14.0,18.891666666666666,35.06666666666666,1006.5310211068582,1005.86113623136,1007.2254656005565,27.01851851851852,28.083333333333332,26.740740740740744
2025-05-12 04:00:00+00:00,19.1,29.888888888888886,60.0,1006.46,1006.6302434801598,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,66.0,67.0,57.0,69.0,69.0,17.3,8.1,9.8,18.1,10.8,1007.2509752881941,1007.6416733105883,1007.3800585566964,1007.3413057969136,1005.6313308057452,28.77777777777778,27.666666666666668,30.444444444444443,28.22222222222222,27.666666666666668,68.16666666666667,64.625,68.0,11.983333333333334,11.0625,17.7,1006.478036376754,1005.8269608443469,1007.3778736330923,27.85185185185185,28.824074074074076,28.40740740740741
2025-05-12 04:00:00+00:00,26.1,31.555555555555557,50.0,997.14,997.307744363976,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,52.0,52.0,50.0,60.0,53.0,27.9,6.1,34.2,51.9,12.3,997.8078284767204,997.9981670716953,997.9675498860297,997.889386210169,996.0778434887426,31.555555555555557,31.0,32.111111111111114,28.77777777777778,31.0,55.5,53.916666666666664,57.0,20.491666666666667,19.904166666666665,40.666666666666664,996.9725213988294,996.3729853966702,997.9454440460507,30.35185185185185,30.837962962962962,29.88888888888889
2025-05-12 04:00:00+00:00,28.5,28.77777777777778,59.0,1007.45,1007.6210381043127,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,62.0,64.0,59.0,65.0,69.0,24.7,7.9,27.6,29.7,22.2,1008.1714469685247,1008.2517772548441,1008.2708340958326,1008.1717636228105,1006.4614722380933,28.22222222222222,27.666666666666668,29.333333333333336,27.666666666666668,27.666666666666668,66.16666666666667,63.125,64.0,19.349999999999998,20.141666666666666,28.5,1007.2749178092208,1006.5740669724115,1008.2749034288687,27.712962962962962,28.26851851851852,28.037037037037038
2025-05-12 04:00:00+00:00,34.5,28.22222222222222,76.0,1006.64,1006.8112156511862,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,80.0,78.0,66.0,83.0,83.0,39.0,3.9,31.1,35.5,9.4,1007.3116170784498,1007.5619773123605,1007.4103754177575,1007.3422584967421,1005.641649538172,27.666666666666668,27.11111111111111,29.888888888888886,26.555555555555557,27.11111111111111,81.41666666666667,75.45833333333333,81.33333333333333,17.133333333333333,19.516666666666666,36.266666666666666,1006.4934882421036,1005.8240729190944,1007.4219538077796,27.064814814814813,28.037037037037038,27.111111111111114
2025-05-12 05:00:00+00:00,15.3,29.888888888888886,58.0,1005.88,1006.0501453727154,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,-0.8660254037844387,60.0,67.0,54.0,69.0,69.0,19.1,5.6,14.7,17.7,18.2,1006.6302434801598,1006.7115148381981,1006.3292617578857,1007.5413398141693,1006.0313989659129,29.888888888888886,27.666666666666668,31.555555555555557,28.22222222222222,27.666666666666668,67.58333333333333,64.75,65.0,12.9,11.450000000000001,18.033333333333335,1006.3937505575515,1005.7957185494912,1007.1408528608412,28.037037037037038,28.800925925925924,28.962962962962962
2025-05-12 05:00:00+00:00,22.6,31.0,52.0,996.68,996.8479732589892,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,-0.8660254037844387,50.0,55.0,50.0,59.0,55.0,26.1,6.5,31.6,42.2,17.2,997.307744363976,997.2083414415748,996.947378608335,998.1391174512628,996.4882198759025,31.555555555555557,30.444444444444443,32.111111111111114,29.333333333333336,30.444444444444443,55.333333333333336,53.916666666666664,53.666666666666664,22.15833333333333,19.566666666666666,32.06666666666667,996.9149861731861,996.345493499918,997.7515634306532,30.39814814814815,30.814814814814813,30.81481481481482
2025-05-12 05:00:00+00:00,26.8,28.22222222222222,63.0,1007.08,1007.2512904891487,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,-0.8660254037844387,59.0,65.0,58.0,65.0,67.0,28.5,9.0,33.0,31.1,16.5,1007.6210381043127,1007.3616255984708,1007.1706476882287,1008.4814996952709,1006.7815267662276,28.77777777777778,27.666666666666668,29.333333333333336,28.22222222222222,27.666666666666668,65.75,63.125,62.0,21.066666666666666,20.179166666666667,28.099999999999998,1007.2223562133431,1006.5469921394315,1008.091328256036,27.805555555555557,28.24537037037037,28.40740740740741
2025-05-12 05:00:00+00:00,39.7,27.666666666666668,77.0,1006.23,1006.4014620140681,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,-0.8660254037844387,76.0,79.0,66.0,81.0,83.0,34.5,6.0,43.7,34.3,14.5,1006.8112156511862,1006.7418373254676,1006.4402113415142,1007.6119858481467,1006.0317161173041,28.22222222222222,27.11111111111111,29.888888888888886,27.11111111111111,27.11111111111111,81.25,75.875,79.0,19.683333333333334,19.658333333333335,35.93333333333333,1006.4309247703391,1005.7991079288207,1007.2449395259276,27.15740740740741,27.967592592592595,27.666666666666668
2025-05-12 06:00:00+00:00,11.2,28.22222222222222,61.0,1005.29,1005.4609860347105,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,58.0,68.0,53.0,66.0,70.0,15.3,4.8,13.7,17.3,19.5,1006.0501453727154,1006.6114977981563,1004.9890363357306,1007.2509752881941,1006.701513134194,29.888888888888886,27.666666666666668,31.555555555555557,28.77777777777778,27.666666666666668,66.83333333333333,64.91666666666667,61.333333333333336,13.708333333333334,11.475,17.233333333333334,1006.3386364354279,1005.7840887001092,1006.6437880470231,28.222222222222225,28.73148148148148,29.518518518518515
2025-05-12 06:00:00+00:00,19.4,31.555555555555557,53.0,995.91,996.0775374466247,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,52.0,56.0,50.0,52.0,60.0,22.6,7.0,43.4,27.9,45.6,996.8479732589892,997.0183093617446,995.6271569548479,997.8078284767204,997.2092707643296,31.0,30.444444444444443,32.111111111111114,31.555555555555557,28.77777777777778,55.083333333333336,54.0,51.333333333333336,23.5,19.191666666666666,25.53333333333333,996.884955491304,996.3413516103619,997.3211820332285,30.444444444444443,30.76851851851852,31.37037037037037
2025-05-12 06:00:00+00:00,18.6,27.666666666666668,65.0,1006.22,1006.391460310064,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,63.0,66.0,58.0,62.0,66.0,26.8,7.7,34.3,24.7,30.2,1007.2512904891487,1007.321618782454,1006.0101386066848,1008.1714469685247,1007.4416392305044,28.22222222222222,27.666666666666668,29.888888888888886,28.22222222222222,27.666666666666668,65.58333333333333,63.333333333333336,61.333333333333336,22.55,19.920833333333334,26.666666666666668,1007.2131616208995,1006.5503522561365,1007.681258520662,27.85185185185185,28.199074074074076,28.40740740740741
2025-05-12 06:00:00+00:00,28.8,25.444444444444443,86.0,1005.7,1005.8726471859662,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,77.0,81.0,73.0,80.0,83.0,39.7,6.6,46.6,39.0,35.4,1006.4014620140681,1006.5418031823228,1005.1703087653127,1007.3116170784498,1006.7221524567807,27.666666666666668,27.11111111111111,29.333333333333336,27.666666666666668,26.555555555555557,81.08333333333333,76.33333333333333,77.66666666666667,22.491666666666664,19.491666666666667,37.733333333333334,1006.4025601610559,1005.7974933735104,1006.8414315812347,27.203703703703706,27.875,27.85185185185185
2025-05-12 07:00:00+00:00,9.9,28.22222222222222,62.0,1004.54,1004.7108584700018,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,61.0,68.0,57.0,60.0,69.0,11.2,7.0,13.5,19.1,18.1,1005.4609860347105,1005.7513512537955,1004.0194912502255,1006.6302434801598,1007.3413057969136,28.22222222222222,27.666666666666668,30.444444444444443,29.888888888888886,28.22222222222222,66.25,65.25,59.666666666666664,14.241666666666667,11.370833333333332,15.200000000000001,1006.2427604551408,1005.8037532709,1006.0471249625285,28.26851851851852,28.59259259259259,29.333333333333332
2025-05-12 07:00:00+00:00,16.1,31.0,53.0,995.1,995.2677069771845,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,53.0,58.0,49.0,50.0,60.0,19.4,9.9,25.1,26.1,51.9,996.0775374466247,996.2784927697295,994.586678953188,997.307744363976,997.889386210169,31.555555555555557,29.888888888888886,32.666666666666664,31.555555555555557,28.77777777777778,54.833333333333336,54.125,51.666666666666664,24.53333333333333,18.191666666666666,22.7,996.8065578317106,996.3601174641859,996.74441835653,30.537037037037038,30.74537037037037,31.37037037037037
2025-05-12 07:00:00+00:00,16.1,27.11111111111111,67.0,1005.62,1005.7916751455305,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,65.0,68.0,59.0,59.0,65.0,18.6,7.6,30.9,28.5,29.7,1006.391460310064,1006.5714909821394,1004.8099356257652,1007.6210381043127,1008.1717636228105,27.666666666666668,27.666666666666668,29.888888888888886,28.77777777777778,27.666666666666668,65.5,63.625,62.333333333333336,23.458333333333332,19.266666666666666,24.633333333333336,1007.1356484148672,1006.5662406604439,1007.0879296345084,27.85185185185185,28.10648148148148,28.222222222222225
2025-05-12 07:00:00+00:00,16.9,25.444444444444443,86.0,1004.82,1004.9924961175327,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,86.0,82.0,67.0,76.0,83.0,28.8,6.7,41.0,34.5,35.5,1005.8726471859662,1005.7516683169016,1003.9394777429286,1006.8112156511862,1007.3422584967421,25.444444444444443,27.11111111111111,30.444444444444443,28.22222222222222,26.555555555555557,81.5,76.875,79.66666666666667,24.34166666666667,18.75,34.333333333333336,1006.3467971613594,1005.8267574743709,1006.3617749504068,27.064814814814813,27.712962962962962,27.11111111111111
2025-05-12 08:00:00+00:00,5.0,27.666666666666668,64.0,1004.77,1004.9412132294557,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,-0.8660254037844387,62.0,68.0,64.0,58.0,69.0,9.9,8.0,18.9,15.3,17.7,1004.7108584700018,1005.1312456055355,1003.3796937401696,1006.0501453727154,1007.5413398141693,28.22222222222222,27.666666666666668,29.888888888888886,29.888888888888886,28.22222222222222,65.75,65.45833333333333,60.333333333333336,14.483333333333334,11.220833333333333,12.133333333333333,1006.156052723158,1005.8325602383907,1005.4073299591424,28.314814814814813,28.5,28.777777777777775
2025-05-12 08:00:00+00:00,12.7,31.0,51.0,994.86,995.0276665293154,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,-0.8660254037844387,53.0,54.0,51.0,52.0,59.0,16.1,9.5,26.4,22.6,42.2,995.2677069771845,995.6677743902995,993.986881567182,996.8479732589892,998.1391174512628,31.0,31.0,32.111111111111114,31.0,29.333333333333336,54.416666666666664,54.291666666666664,52.666666666666664,25.05,17.816666666666666,19.366666666666667,996.7223256823319,996.3884936318524,996.0644058942662,30.62962962962963,30.675925925925927,31.185185185185187
2025-05-12 08:00:00+00:00,14.4,27.11111111111111,67.0,1005.23,1005.4016085663985,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,-0.8660254037844387,67.0,69.0,61.0,63.0,65.0,16.1,18.7,26.4,26.8,31.1,1005.7916751455305,1006.0317161173041,1004.1204438977862,1007.2512904891487,1008.4814996952709,27.11111111111111,27.11111111111111,28.77777777777778,28.22222222222222,28.22222222222222,65.41666666666667,63.958333333333336,65.0,24.166666666666668,18.650000000000002,20.5,1007.0706637618164,1006.6071464737676,1006.478141981581,27.805555555555557,27.990740740740744,27.666666666666668
2025-05-12 08:00:00+00:00,16.0,26.0,86.0,1004.52,1004.6921243454576,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,-0.8660254037844387,86.0,82.0,69.0,77.0,81.0,16.9,6.7,28.5,39.7,34.3,1004.9924961175327,1005.2315795447255,1003.2699867885424,1006.4014620140681,1007.6119858481467,25.444444444444443,27.11111111111111,29.333333333333336,27.666666666666668,27.11111111111111,81.83333333333333,77.66666666666667,83.0,25.191666666666666,17.745833333333334,28.46666666666667,1006.283532811412,1005.8706332399794,1005.7555351058558,26.925925925925924,27.50462962962963,26.185185185185187
2025-05-12 09:00:00+00:00,1.3,26.555555555555557,67.0,1004.76,1004.9318463091502,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,-0.8660254037844387,64.0,68.0,65.0,61.0,66.0,5.0,8.7,17.0,11.2,17.3,1004.9412132294557,1005.3912899096445,1003.0699528962508,1005.4609860347105,1007.2509752881941,27.666666666666668,27.666666666666668,29.333333333333336,28.22222222222222,28.77777777777778,65.41666666666667,65.45833333333333,62.333333333333336,14.233333333333334,10.641666666666667,8.700000000000001,1006.140216691818,1005.8976235504442,1005.0376859113893,28.314814814814813,28.40740740740741,28.037037037037038
2025-05-12 09:00:00+00:00,9.2,27.666666666666668,59.0,995.21,995.3795842014458,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,-0.8660254037844387,51.0,52.0,51.0,53.0,52.0,12.7,9.8,28.9,19.4,27.9,995.0276665293154,995.8875054837819,993.646824474617,996.0775374466247,997.8078284767204,31.0,31.555555555555557,32.111111111111114,31.555555555555557,31.555555555555557,54.166666666666664,54.291666666666664,52.333333333333336,25.316666666666666,17.245833333333334,16.066666666666666,996.6689833605832,996.4318596719413,995.4576369843749,30.62962962962963,30.62962962962963,31.185185185185187
2025-05-12 09:00:00+00:00,9.3,26.555555555555557,66.0,1005.57,1005.7419848452289,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,-0.8660254037844387,67.0,68.0,61.0,65.0,62.0,14.4,26.9,34.5,18.6,24.7,1005.4016085663985,1006.2514364540052,1003.2406084431727,1006.391460310064,1008.1714469685247,27.11111111111111,27.666666666666668,28.22222222222222,27.666666666666668,28.22222222222222,65.25,64.20833333333333,66.33333333333333,23.808333333333334,18.150000000000002,16.366666666666667,1007.018154799241,1006.6605283349596,1005.8615813406644,27.805555555555557,27.921296296296294,27.296296296296294
2025-05-12 09:00:00+00:00,9.4,24.88888888888889,88.0,1004.75,1004.9228056398814,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,-0.8660254037844387,86.0,82.0,68.0,86.0,80.0,16.0,7.6,29.5,28.8,39.0,1004.6921243454576,1005.4316136878701,1002.9999410339487,1005.8726471859662,1007.3116170784498,26.0,27.11111111111111,29.333333333333336,25.444444444444443,27.666666666666668,82.16666666666667,78.375,86.0,25.96666666666667,17.224999999999998,20.566666666666666,1006.238578211473,1005.9298889715175,1005.1857558829855,26.833333333333332,27.365740740740744,25.62962962962963
2025-05-12 10:00:00+00:00,3.5,26.555555555555557,68.0,1004.51,1004.6818035511011,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,67.0,69.0,64.0,62.0,60.0,1.3,10.8,12.5,9.9,19.1,1004.9318463091502,1005.6313308057452,1003.5500342377507,1004.7108584700018,1006.6302434801598,26.555555555555557,27.666666666666668,29.333333333333336,28.22222222222222,29.888888888888886,65.33333333333333,65.54166666666667,64.33333333333333,13.616666666666667,9.987499999999999,5.3999999999999995,1006.1019297251102,1005.9752024426484,1004.8613060028692,28.222222222222225,28.291666666666668,27.48148148148148
2025-05-12 10:00:00+00:00,4.0,28.77777777777778,56.0,994.98,995.1489210313455,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,59.0,53.0,52.0,53.0,50.0,9.2,12.3,8.7,16.1,26.1,995.3795842014458,996.0778434887426,994.2972380052545,995.2677069771845,997.307744363976,27.666666666666668,31.0,31.555555555555557,31.0,31.555555555555557,54.75,54.625,54.333333333333336,25.266666666666666,16.425,12.666666666666666,996.6266565870552,996.5040579938926,995.2249859026487,30.305555555555557,30.444444444444443,29.88888888888889
2025-05-12 10:00:00+00:00,6.8,26.0,68.0,1005.41,1005.5822768468189,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,66.0,69.0,61.0,67.0,59.0,9.3,22.2,20.1,16.1,28.5,1005.7419848452289,1006.4614722380933,1004.5005084116376,1005.7916751455305,1007.6210381043127,26.555555555555557,27.666666666666668,28.77777777777778,27.11111111111111,28.77777777777778,65.08333333333333,64.41666666666667,66.66666666666667,22.34166666666667,17.099999999999998,13.266666666666667,1006.9757004985096,1006.7647523517121,1005.6450895190527,27.712962962962962,27.85185185185185,26.925925925925924
2025-05-12 10:00:00+00:00,2.3,24.88888888888889,86.0,1004.56,1004.7327729620296,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,88.0,83.0,67.0,86.0,76.0,9.4,9.4,9.7,16.9,34.5,1004.9228056398814,1005.641649538172,1003.5500342377507,1004.9924961175327,1006.8112156511862,24.88888888888889,27.11111111111111,29.333333333333336,25.444444444444443,28.22222222222222,82.66666666666667,79.20833333333333,86.66666666666667,26.116666666666664,16.3875,14.1,1006.1961775408073,1006.0100083300981,1004.8691420342906,26.64814814814815,27.180555555555557,25.444444444444443
2025-05-12 11:00:00+00:00,4.1,27.11111111111111,69.0,1005.0,1005.1715693017821,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,-0.8660254037844387,68.0,69.0,62.0,64.0,58.0,3.5,18.2,6.2,5.0,15.3,1004.6818035511011,1006.0313989659129,1004.1598256777672,1004.9412132294557,1006.0501453727154,26.555555555555557,27.666666666666668,29.888888888888886,27.666666666666668,29.888888888888886,65.25,65.70833333333333,66.33333333333333,13.008333333333333,9.612499999999999,3.266666666666667,1006.0228024538898,1006.0223594973713,1004.8516210299023,28.12962962962963,28.175925925925924,26.925925925925927
2025-05-12 11:00:00+00:00,6.5,29.333333333333336,55.0,995.48,995.6486954922323,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,-0.8660254037844387,56.0,55.0,54.0,51.0,52.0,4.0,17.2,8.5,12.7,22.6,995.1489210313455,996.4882198759025,994.8376345080857,995.0276665293154,996.8479732589892,28.77777777777778,30.444444444444443,31.0,31.0,31.0,55.0,54.791666666666664,55.333333333333336,24.575,16.229166666666668,8.633333333333333,996.5492463822721,996.5395447866463,995.1853905873689,30.12037037037037,30.328703703703706,29.14814814814815
2025-05-12 11:00:00+00:00,9.3,26.0,69.0,1005.74,1005.9123333922676,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,-0.8660254037844387,68.0,67.0,62.0,67.0,63.0,6.8,16.5,9.1,14.4,26.8,1005.5822768468189,1006.7815267662276,1004.8005593436255,1005.4016085663985,1007.2512904891487,26.0,27.666666666666668,28.77777777777778,27.11111111111111,28.22222222222222,65.0,64.70833333333333,67.0,21.058333333333334,16.545833333333334,10.166666666666666,1006.9024342159033,1006.8098260365113,1005.5752900861488,27.574074074074076,27.73611111111111,26.555555555555557
2025-05-12 11:00:00+00:00,5.9,25.444444444444443,86.0,1005.01,1005.1825287345808,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,-0.8660254037844387,86.0,83.0,69.0,86.0,77.0,2.3,14.5,5.9,16.0,39.7,1004.7327729620296,1006.0317161173041,1004.140134220011,1004.6921243454576,1006.4014620140681,24.88888888888889,27.11111111111111,29.333333333333336,26.0,27.666666666666668,82.91666666666667,80.0,86.66666666666667,25.525000000000002,16.079166666666666,9.233333333333333,1006.1204378261288,1006.0592891102764,1004.7825676491229,26.462962962962962,26.99537037037037,25.259259259259256
